id,index,period,timestamp,minute,second,possession,duration,match_id,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,related_events,location,player.id,player.name,position.id,position.name,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,under_pressure,duel.type.id,duel.type.name,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.freeze_frame,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,counterpress,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.switch,interception.outcome.id,interception.outcome.name,dribble.outcome.id,dribble.outcome.name,pass.cross,clearance.head,clearance.body_part.id,clearance.body_part.name,shot.first_time,off_camera,out,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.outcome.id,goalkeeper.outcome.name,duel.outcome.id,duel.outcome.name,clearance.aerial_won,clearance.right_foot,pass.outswinging,pass.technique.id,pass.technique.name,clearance.left_foot,pass.through_ball,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,shot.deflected,block.deflection,pass.inswinging,foul_won.defensive,foul_committed.advantage,foul_won.advantage,foul_committed.card.id,foul_committed.card.name,foul_committed.offensive,foul_committed.type.id,foul_committed.type.name,shot.one_on_one,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,dribble.overrun,ball_recovery.offensive,shot.aerial_won,dribble.nutmeg,clearance.other,bad_behaviour.card.id,bad_behaviour.card.name,pass.deflected,miscontrol.aerial_won,dribble.no_touch,pass.cut_back,pass.goal_assist,pass.no_touch,block.offensive,injury_stoppage.in_chain,foul_committed.penalty,foul_won.penalty,player_off.permanent,pass.miscommunication,shot.saved_to_post,goalkeeper.shot_saved_to_post,pass.straight,shot.open_goal,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.save_block,goalkeeper.punched_out
2248a8cb-fff4-4f16-9440-c7d6f0e49b60,11,1,00:00:08.192,0,8,2,0.0,3923880,2,Ball Recovery,4881,Congo DR,9,From Kick Off,4976,South Africa,,,"['4e21f673-dfaa-48eb-abc2-7d00c35a6617', 'b2fa491f-6573-49d6-9b23-c2ba87334e5d']","[9.8, 76.7]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69aafde9-408d-4f8d-9637-6f0f8b011e74,12,1,00:00:08.192,0,8,2,1.922543,3923880,43,Carry,4881,Congo DR,9,From Kick Off,4976,South Africa,,,"['2248a8cb-fff4-4f16-9440-c7d6f0e49b60', '4e21f673-dfaa-48eb-abc2-7d00c35a6617', '53699e1d-c9cc-4905-b76f-79ecde94c860']","[9.8, 76.7]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,,,,,,,,,,,,"[11.0, 75.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53699e1d-c9cc-4905-b76f-79ecde94c860,13,1,00:00:10.115,0,10,2,0.90353,3923880,30,Pass,4881,Congo DR,9,From Kick Off,4976,South Africa,,,['aa78c658-2741-49ba-bfa0-70ef434e8d81'],"[11.0, 75.1]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,65727.0,Thapelo James Morena,11.7,0.0,2.0,Low Pass,"[22.7, 75.1]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517970a2-d808-47d1-aa6a-8313cbe5f156,14,1,00:00:10.895,0,10,2,0.490411,3923880,17,Pressure,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,"['aa78c658-2741-49ba-bfa0-70ef434e8d81', 'de0d7dfa-6c57-4ebd-88af-8eae67255374']","[92.8, 5.2]",4939.0,Joris Kayembe Ditu,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa78c658-2741-49ba-bfa0-70ef434e8d81,15,1,00:00:11.018,0,11,2,,3923880,42,Ball Receipt*,4881,Congo DR,9,From Kick Off,4976,South Africa,,,"['517970a2-d808-47d1-aa6a-8313cbe5f156', '53699e1d-c9cc-4905-b76f-79ecde94c860']","[22.7, 75.1]",65727.0,Thapelo James Morena,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de0d7dfa-6c57-4ebd-88af-8eae67255374,16,1,00:00:11.018,0,11,2,0.367128,3923880,43,Carry,4881,Congo DR,9,From Kick Off,4976,South Africa,,,"['517970a2-d808-47d1-aa6a-8313cbe5f156', 'aa78c658-2741-49ba-bfa0-70ef434e8d81', 'e9ec62c6-0b2f-43bb-b7e0-41de601005ed']","[22.7, 75.1]",65727.0,Thapelo James Morena,12.0,Right Midfield,,,,,,,,,,,,"[23.9, 74.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9ec62c6-0b2f-43bb-b7e0-41de601005ed,17,1,00:00:11.385,0,11,2,0.0,3923880,3,Dispossessed,4881,Congo DR,9,From Kick Off,4976,South Africa,,,['244f322f-7835-4e67-b659-9d5c6f7a1b34'],"[23.9, 74.0]",65727.0,Thapelo James Morena,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244f322f-7835-4e67-b659-9d5c6f7a1b34,18,1,00:00:11.385,0,11,2,0.0,3923880,4,Duel,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,['e9ec62c6-0b2f-43bb-b7e0-41de601005ed'],"[96.2, 6.1]",4939.0,Joris Kayembe Ditu,6.0,Left Back,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950539a3-f07f-439f-adcf-e7499673ad8a,19,1,00:00:12.496,0,12,2,0.0,3923880,2,Ball Recovery,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,,"[105.7, 12.1]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086eb526-73b4-42d7-ba30-9ba501f26dc8,20,1,00:00:12.496,0,12,2,1.300665,3923880,43,Carry,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,"['3befb2f9-29e9-4e5f-8abf-d629f2bce786', '950539a3-f07f-439f-adcf-e7499673ad8a']","[105.7, 12.1]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,"[109.3, 13.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3befb2f9-29e9-4e5f-8abf-d629f2bce786,21,1,00:00:13.796,0,13,2,1.359946,3923880,30,Pass,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,['1d65b350-6486-42f2-8cdd-12b24bd1d6bd'],"[109.3, 13.1]",24826.0,Simon Bokote Banza,23.0,Center Forward,18244.0,Grady Diangana,13.572398,1.8622531,1.0,Ground Pass,"[105.4, 26.1]",40.0,Right Foot,,,,,,,e5cd7054-5979-4521-a46c-2781f8f90eee,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793097b5-bdb0-4b20-a7c3-ed91ac499bee,22,1,00:00:14.991,0,14,2,0.428408,3923880,17,Pressure,4881,Congo DR,9,From Kick Off,4976,South Africa,,,"['1d65b350-6486-42f2-8cdd-12b24bd1d6bd', 'e5cd7054-5979-4521-a46c-2781f8f90eee']","[13.5, 51.4]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d65b350-6486-42f2-8cdd-12b24bd1d6bd,23,1,00:00:15.151,0,15,2,,3923880,42,Ball Receipt*,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,"['3befb2f9-29e9-4e5f-8abf-d629f2bce786', '793097b5-bdb0-4b20-a7c3-ed91ac499bee']","[105.4, 26.1]",18244.0,Grady Diangana,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e5cd7054-5979-4521-a46c-2781f8f90eee,24,1,00:00:15.151,0,15,2,2.080764,3923880,16,Shot,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,"['1e7b9d4f-a6ba-4b02-a686-59a44ab182a5', '793097b5-bdb0-4b20-a7c3-ed91ac499bee']","[105.4, 26.1]",18244.0,Grady Diangana,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,0.054421972,"[120.0, 54.1, 0.2]",3befb2f9-29e9-4e5f-8abf-d629f2bce786,38.0,Left Foot,87.0,Open Play,98.0,Off T,93.0,Normal,"[{'location': [111.1, 31.9], 'player': {'id': 67974, 'name': 'Nkosinathi Sibisi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.8, 27.6], 'player': {'id': 42527, 'name': ""Sphephelo S''Miso Sithole""}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [106.3, 22.5], 'player': {'id': 65727, 'name': 'Thapelo James Morena'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [103.8, 14.6], 'player': {'id': 13329, 'name': 'Silas Katompa Mvumpa'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [109.6, 22.8], 'player': {'id': 102722, 'name': 'Siyanda Xulu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.1, 19.9], 'player': {'id': 65719, 'name': 'Khuliso Johnson Mudau'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [112.0, 20.8], 'player': {'id': 24826, 'name': 'Simon Bokote Banza'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [101.1, 49.5], 'player': {'id': 65733, 'name': 'Aubrey Maphosa Modiba'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [88.2, 12.1], 'player': {'id': 4753, 'name': 'Aaron Tshibola'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [99.8, 33.9], 'player': {'id': 23785, 'name': ""Théo Bongonda Mbul''Ofeko Batombo""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [100.5, 18.5], 'player': {'id': 4939, 'name': 'Joris Kayembe Ditu'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [107.8, 25.1], 'player': {'id': 66716, 'name': 'Teboho Mokoena'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [116.6, 36.9], 'player': {'id': 66721, 'name': 'Ronwen Williams'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e7b9d4f-a6ba-4b02-a686-59a44ab182a5,25,1,00:00:17.232,0,17,2,0.0,3923880,23,Goal Keeper,4881,Congo DR,9,From Kick Off,4976,South Africa,,,['e5cd7054-5979-4521-a46c-2781f8f90eee'],"[3.5, 43.2]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3.5, 43.2]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335dfa3b-0832-4402-9ca5-84832f3b4667,26,1,00:00:41.497,0,41,3,0.863164,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['341a83bc-97f8-4148-ae2a-bd95e05481de'],"[6.0, 32.9]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,66721.0,Ronwen Williams,5.333854,1.6835239,1.0,Ground Pass,"[5.4, 38.2]",38.0,Left Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341a83bc-97f8-4148-ae2a-bd95e05481de,27,1,00:00:42.360,0,42,3,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['335dfa3b-0832-4402-9ca5-84832f3b4667'],"[5.4, 38.2]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757bc450-bbc2-4d32-93cf-e9c9c229c2b3,28,1,00:00:44.304,0,44,3,1.52097,3923880,17,Pressure,4976,South Africa,7,From Goal Kick,4881,Congo DR,,,['f09615c9-2ccf-4b6c-8d8d-9c5e82287a50'],"[107.5, 32.4]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f09615c9-2ccf-4b6c-8d8d-9c5e82287a50,29,1,00:00:45.644,0,45,3,1.208863,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['1a71555b-8815-4aef-a9c3-66962b33202e', '757bc450-bbc2-4d32-93cf-e9c9c229c2b3']","[5.2, 37.5]",66721.0,Ronwen Williams,1.0,Goalkeeper,102722.0,Siyanda Xulu,25.005999,1.4141945,1.0,Ground Pass,"[9.1, 62.2]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a71555b-8815-4aef-a9c3-66962b33202e,30,1,00:00:46.853,0,46,3,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['f09615c9-2ccf-4b6c-8d8d-9c5e82287a50'],"[9.1, 62.2]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
